Borough,Year,Crime rate,Primary & Utilities,Manufacturing,Construction,Wholesale,Retail,Transportation and Storage,Accomodation and food service activities,Information and Communication,Financial and insurance activities,"Professional, Real Estate, Scientific and technical activities",Administrative and support service activities,Public Admin and defence,Education,Health,"Arts, entertainment and recreation",Other services,Dwellings per hectare,Average number of homeless people per 1000,Attainment,Happiness score out of 10,Anxiety score out of 10,Worthwhile score out of 10,Life satisfaction score out of 10,Ratio of house prices to earnings,Wage per hour,Population per hectare,Life expectancy of men at 65,Life expectancy of women at 65,% of Public sector jobs,% of Private sector jobs,Proportion of seats won by Conservatives,Proportion of seats won by Labour,Proportion of seats won by Liberal Democrats,Consumer expenditure on Alcoholic beverages (£mn),Consumer expenditure on Pubs and Wine bars (£mn)
Hackney,1999,195.9,0.836,8.363,7.168,5.974,5.376,5.974,3.584,8.363,8.363,9.558,9.558,5.974,8.363,8.363,2.091,2.091,52.47894736842105,8.357692307692307,51.21666666666667,7.15125,3.44125,7.47875,7.245,11.698,13.8405,104.5,17.389473684210525,20.400000000000002,17.19090909090909,82.80909090909091,7.0,87.7,5.3,34.14023132045455,65.28899990318182
Hammersmith and Fulham,1999,178.0,0.896,3.984,1.992,4.98,6.972,4.98,5.976,10.956,1.245,13.944,12.948,5.976,5.976,7.968,8.964,2.241,47.81578947368421,4.052142857142857,54.333333333333336,7.2925,3.33,7.67125,7.47,14.2925,16.578,98.0,17.61578947368421,21.26842105263158,18.027272727272727,81.97272727272728,43.5,56.5,0.0,62.189907308636364,123.69537172272727
Haringey,1999,155.9,0.636,11.129,4.769,7.949,12.719,5.564,4.769,5.564,1.987,7.154,6.359,7.154,9.539,9.539,3.18,1.987,34.53157894736842,6.759285714285714,48.76666666666667,7.24375,3.13875,7.58625,7.33875,11.131499999999999,13.607,73.8,17.55263157894737,21.05263157894737,19.463636363636365,80.53636363636363,0.0,84.2,15.8,22.08690761136364,42.61591983181818
Harrow,1999,80.7,0.881,8.811,5.874,6.608,11.747,3.304,5.14,5.874,6.608,8.811,7.342,5.14,8.811,10.279,2.203,2.57,17.00526315789474,2.217857142857143,52.1,7.5475,2.62875,7.6325,7.55125,10.635,13.8475,41.2,19.5,22.11578947368421,15.981818181818182,84.01818181818182,41.3,54.0,1.6,43.71480664590909,76.83842003636363
Havering,1999,83.2,0.967,8.287,6.906,6.906,13.812,5.525,5.525,4.834,5.525,6.215,6.906,3.108,6.906,15.193,0.967,2.417,8.589473684210526,2.2415384615384615,49.5,7.35,3.00375,7.7925,7.54,8.1335,13.839500000000001,20.1,17.568421052631578,20.48421052631579,20.599999999999998,79.39999999999999,40.7,1.9,0.0,20.70541042636364,32.360696955
Hillingdon,1999,107.2,1.092,6.864,3.12,9.984,9.984,24.961,5.616,6.24,1.872,6.864,9.984,2.808,4.992,3.12,0.936,1.56,9.0,2.882857142857143,49.78333333333333,7.435,3.2,7.76875,7.54375,9.5795,13.247499999999999,21.2,17.98421052631579,20.742105263157896,11.9,88.10000000000001,64.6,35.4,0.0,63.82727128681818,107.63890503363636
Hounslow,1999,144.8,0.555,6.339,4.754,9.509,7.132,9.509,6.339,10.301,3.17,9.509,11.094,4.754,5.547,5.547,2.773,3.17,16.710526315789473,4.913571428571428,50.71666666666667,7.52625,3.21125,7.72625,7.525,10.0095,12.632000000000001,38.3,17.389473684210525,20.242105263157896,12.1,87.89999999999999,18.3,81.7,0.0,53.89819376090909,94.19209614727274
Islington,1999,218.7,0.669,5.351,2.341,4.013,4.682,8.027,5.351,13.378,7.358,12.04,12.04,4.013,5.351,10.033,2.676,2.676,63.663157894736834,4.76,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,11.9215,16.5395,118.3,16.86842105263158,19.92105263157895,13.372727272727273,86.62727272727273,0.0,97.9,0.0,38.91699117136364,77.114820295
Kensington and Chelsea,1999,208.4,0.28,2.798,1.399,2.798,16.787,7.194,15.987,5.596,2.798,11.191,8.793,3.597,4.796,8.793,3.997,3.197,68.83684210526316,5.516923076923077,55.449999999999996,7.4225,3.3275,7.74625,7.55375,19.976,20.008,121.8,20.36842105263158,23.042105263157897,15.663636363636364,84.33636363636364,74.0,24.0,2.0,46.532796695,101.2035915481818
Kingston upon Thames,1999,100.3,0.243,5.474,2.737,8.516,14.599,2.737,4.866,8.516,3.65,10.949,10.949,4.866,7.299,10.949,1.217,2.433,17.46315789473684,3.0446153846153843,58.11666666666667,7.4375,3.1475,7.76625,7.52875,9.8825,15.616999999999999,39.2,18.431578947368422,20.910526315789475,16.527272727272727,83.47272727272728,58.3,4.2,37.5,37.114959468181816,66.30047871863637
Lambeth,1999,195.7,1.778,3.556,4.0,5.333,7.111,6.222,6.222,7.111,1.333,11.556,11.556,7.111,7.111,14.222,2.667,3.111,47.857894736842105,6.119285714285715,47.21666666666667,7.19,3.43125,7.505,7.25375,10.874500000000001,14.806000000000001,99.5,16.98421052631579,20.042105263157897,24.627272727272725,75.37272727272727,4.8,93.7,0.0,57.00907372818181,108.58534328136365
Lewisham,1999,118.4,0.512,5.124,5.124,5.124,11.956,5.124,4.27,5.124,3.416,7.686,7.686,4.27,15.371,15.371,1.708,2.135,33.23157894736842,6.733076923076923,46.300000000000004,7.285,3.305,7.6175,7.25875,9.083499999999999,13.718,71.2,16.742105263157896,19.794736842105262,25.454545454545453,74.54545454545455,0.0,98.1,0.0,41.513178985454545,72.79858471636364
Merton,1999,90.8,0.94,14.096,5.482,7.831,10.963,3.915,4.699,7.831,1.958,9.397,9.397,3.524,7.048,7.048,1.958,3.915,21.69473684210526,1.4892857142857143,51.61666666666667,7.41,3.33,7.73875,7.495,10.0495,14.575999999999999,49.2,18.226315789473684,20.942105263157895,12.409090909090908,87.5909090909091,33.3,60.0,1.7,42.05386698727273,75.44217221818182
Newham,1999,159.4,2.439,9.756,4.878,5.575,12.544,6.969,4.181,4.181,4.181,6.969,8.362,6.969,9.756,9.756,1.394,2.091,26.757894736842104,6.817857142857143,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,9.75,11.271,66.4,16.789473684210527,19.568421052631578,24.854545454545452,75.14545454545454,0.0,100.0,0.0,32.91357166363636,59.36465581409091
Redbridge,1999,103.2,0.233,7.758,5.431,5.431,13.964,3.879,5.431,4.655,3.491,9.31,9.31,5.431,9.31,12.413,1.241,2.715,17.705263157894734,4.345,54.166666666666664,7.45,3.105,7.76375,7.5225,9.157,14.13,42.2,18.105263157894736,20.78421052631579,23.70909090909091,76.29090909090908,39.7,55.6,4.8,25.180960835000004,43.20067624727273
Richmond upon Thames,1999,89.7,1.18,5.9,3.319,5.162,10.324,3.319,8.85,8.85,2.212,11.799,10.324,5.162,8.85,7.375,4.425,2.95,13.957894736842105,2.6228571428571428,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,11.4825,18.3345,30.1,18.778947368421054,21.789473684210527,12.581818181818182,87.41818181818181,72.2,0.0,27.8,40.821586171363634,78.41102946045454
Southwark,1999,176.5,0.441,5.041,3.781,5.671,6.931,8.822,4.411,7.561,6.931,11.342,11.342,7.561,6.931,8.822,2.52,1.89,40.373684210526314,6.094285714285713,51.96666666666667,7.305,3.4525,7.62625,7.40625,10.964,14.396,85.9,17.08421052631579,20.489473684210527,18.172727272727272,81.82727272727273,3.2,76.2,20.6,54.79271965636363,104.5253337
Sutton,1999,80.8,0.398,6.375,7.968,7.171,17.53,3.984,4.781,6.375,4.781,9.562,7.968,3.187,6.375,9.562,1.594,2.39,18.21578947368421,2.724285714285714,59.15,7.44,3.13,7.83,7.5825,8.7165,13.9285,40.9,18.068421052631578,20.436842105263157,20.363636363636363,79.63636363636364,16.7,0.0,83.3,40.59486798636363,70.23004335636364
Tower Hamlets,1999,176.1,0.494,9.174,2.823,6.351,3.529,6.351,4.234,11.291,18.349,8.469,7.763,4.94,6.351,7.057,1.588,1.235,46.9,6.2725,49.06666666666666,7.4175,3.0875,7.59,7.4925,9.984,15.512,97.8,16.30526315789474,19.357894736842105,16.954545454545453,83.04545454545455,11.1,48.9,0.0,50.49751441363637,95.4467596431818
Waltham Forest,1999,122.3,1.033,12.048,5.164,8.606,12.048,3.012,5.164,4.303,1.721,6.885,6.885,5.164,10.327,13.769,1.721,2.151,25.110526315789475,7.112857142857143,48.28333333333333,7.385,2.93,7.73125,7.47625,9.755500000000001,13.007499999999999,57.0,17.23157894736842,20.236842105263158,23.8,76.2,26.7,73.3,0.0,22.759467096363636,39.15902847363636
Wandsworth,1999,134.5,0.883,3.435,2.944,8.832,10.795,4.907,6.869,6.869,1.227,9.814,9.814,5.888,8.832,13.739,2.208,2.944,37.810526315789474,5.140714285714286,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,11.5895,17.401,77.1,17.152631578947368,20.19473684210526,22.10909090909091,77.89090909090909,68.3,31.7,0.0,98.07217970136365,190.18302680454545
Westminster,1999,463.0,0.508,2.707,1.523,3.723,9.475,4.061,11.337,6.261,5.753,15.736,13.367,10.152,3.384,3.553,4.569,3.892,52.194736842105264,5.683076923076923,54.68333333333334,7.33375,3.31375,7.63375,7.4775,16.5845,17.856,88.1,19.689473684210526,22.273684210526316,13.718181818181819,86.28181818181818,73.3,26.7,0.0,91.70525622818182,189.64198984090908
Barking and Dagenham,2000,123.6,0.965,25.097,5.792,8.687,8.687,8.687,3.861,2.896,1.931,4.826,5.792,3.861,9.653,5.792,1.544,1.931,18.86842105263158,7.167692307692308,48.18333333333334,7.31125,3.07125,7.67875,7.325,7.714,11.631,45.4,14.9,18.7,20.490909090909092,79.50909090909092,0.0,100.0,0.0,15.06833514,28.50925177
Barnet,2000,95.7,0.43,3.871,6.022,7.742,14.624,3.871,6.882,6.882,3.011,10.323,7.742,5.161,6.882,12.043,1.505,3.011,16.110526315789475,3.430769230769231,57.46666666666667,7.44125,2.83375,7.79375,7.47875,11.129999999999999,14.379499999999998,36.4,17.1,19.8,18.445454545454545,81.55454545454546,50.8,47.6,1.6,46.16174794,110.3511427
Bexley,2000,96.3,3.13,10.955,7.825,7.825,12.52,4.695,6.26,3.912,3.912,6.26,7.042,4.695,7.825,9.39,1.408,2.347,14.75263157894737,3.6149999999999998,51.31666666666666,7.3525,3.175,7.78125,7.43375,7.703,13.574000000000002,36.1,16.6,19.4,16.38181818181818,83.61818181818181,71.4,23.8,0.0,20.60513895,38.34044793
Brent,2000,122.7,2.892,8.675,6.747,11.566,10.602,6.747,7.711,6.747,1.687,6.747,6.747,4.819,4.819,9.639,2.169,1.687,25.63157894736842,5.617692307692308,51.23333333333333,7.44375,2.74875,7.5775,7.47,12.0095,11.886,61.3,16.7,20.5,18.900000000000002,81.10000000000001,9.5,88.9,1.6,42.59423009,96.77985514
Bromley,2000,88.5,0.693,4.953,6.934,5.944,15.849,4.953,4.953,5.944,5.944,8.915,8.915,2.972,6.934,10.896,1.238,3.962,8.93157894736842,4.272857142857143,52.38333333333333,7.44375,3.0925,7.73,7.545,8.725,15.8305,19.7,17.0,20.2,15.918181818181818,84.08181818181818,85.0,11.7,0.0,31.5995752,68.99086797
Camden,2000,238.5,0.382,3.435,2.672,3.817,6.87,4.962,6.87,9.16,4.198,14.885,13.74,6.107,8.015,8.015,3.435,3.435,45.44210526315789,2.4107142857142856,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,14.341,16.811,90.0,16.0,19.8,13.2,86.8,22.2,74.1,1.9,55.01922197,141.3181752
Croydon,2000,105.4,0.421,5.61,5.61,7.714,11.921,4.208,5.61,6.311,6.311,9.116,9.116,4.909,7.714,10.519,1.753,3.156,17.13157894736842,4.865714285714286,47.28333333333333,7.37125,3.13375,7.67,7.38375,8.3625,13.354,38.6,16.7,19.1,21.163636363636364,78.83636363636364,42.9,57.1,0.0,61.44055997,134.7319701
Ealing,2000,126.7,1.923,7.692,5.983,10.256,11.111,6.838,5.983,6.838,1.068,11.111,11.111,2.991,5.983,6.838,2.137,2.137,22.80526315789474,4.399285714285715,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,11.138,13.34,54.8,16.5,19.4,14.772727272727273,85.22727272727273,17.4,76.8,5.8,49.71787978,112.2166093
Enfield,2000,101.9,3.491,10.973,4.988,7.98,10.973,5.985,4.489,4.988,5.985,5.985,6.983,4.988,8.978,9.975,1.247,1.995,14.657894736842104,5.324285714285715,48.38333333333333,7.3875,2.68625,7.68375,7.3125,9.462,12.4885,34.0,16.4,19.4,21.89090909090909,78.10909090909091,34.9,65.1,0.0,22.19435849,48.76793085
Greenwich,2000,131.3,0.781,7.807,5.856,3.904,10.41,4.554,5.205,4.554,1.301,10.41,10.41,9.109,10.41,9.109,3.253,2.928,20.54736842105263,4.503571428571428,47.78333333333333,7.205,3.355,7.63875,7.29125,9.163,13.9195,45.3,15.4,19.3,27.49090909090909,72.50909090909092,15.7,84.3,0.0,25.365086,53.59871866
Hackney,2000,188.0,0.485,7.551,7.551,5.394,5.394,5.394,3.236,7.551,10.787,11.866,10.787,5.394,6.472,8.63,1.618,1.888,52.47894736842105,8.357692307692307,51.21666666666667,7.15125,3.44125,7.47875,7.245,11.698,13.8405,106.8,16.1,19.6,17.19090909090909,82.80909090909091,7.0,87.7,5.3,23.10582584,55.55761933
Hammersmith and Fulham,2000,171.8,0.83,4.151,2.306,4.613,7.38,4.151,6.458,12.915,1.384,11.993,10.148,8.303,5.535,7.38,10.148,2.306,47.81578947368421,4.052142857142857,54.333333333333336,7.2925,3.33,7.67125,7.47,14.2925,16.578,100.3,16.7,20.6,18.027272727272727,81.97272727272728,43.5,56.5,0.0,46.55588769,117.488274
Haringey,2000,149.2,0.648,9.724,4.052,8.104,12.966,5.673,4.862,4.862,1.297,8.104,7.293,7.293,9.724,9.724,3.241,2.431,34.53157894736842,6.759285714285714,48.76666666666667,7.24375,3.13875,7.58625,7.33875,11.131499999999999,13.607,74.3,15.3,19.1,19.463636363636365,80.53636363636363,0.0,84.2,15.8,20.87685251,50.00615821
Harrow,2000,81.4,0.749,7.491,6.742,6.742,11.985,3.371,4.494,5.993,5.243,10.487,8.989,5.243,8.989,8.989,1.873,2.622,17.00526315789474,2.217857142857143,52.1,7.5475,2.62875,7.6325,7.55125,10.635,13.8475,41.4,17.7,21.3,15.981818181818182,84.01818181818182,41.3,54.0,1.6,38.99498959,84.54929937
Havering,2000,87.8,1.06,9.272,6.623,6.623,14.57,5.298,4.636,5.298,4.636,6.623,6.623,2.98,7.947,14.57,0.927,2.318,8.589473684210526,2.2415384615384615,49.5,7.35,3.00375,7.7925,7.54,8.1335,13.839500000000001,20.0,16.1,19.1,20.599999999999998,79.39999999999999,40.7,1.9,0.0,12.16598948,23.31221665
Hillingdon,2000,108.7,0.763,7.328,3.664,10.382,9.771,24.427,6.107,6.718,1.527,6.718,8.55,2.748,4.275,4.885,0.611,1.527,9.0,2.882857142857143,49.78333333333333,7.435,3.2,7.76875,7.54375,9.5795,13.247499999999999,21.3,16.5,19.7,11.9,88.10000000000001,64.6,35.4,0.0,47.61391034,98.93685444
Hounslow,2000,135.2,0.6,6.002,4.501,9.002,6.752,9.752,5.251,13.503,3.001,8.252,10.503,5.251,6.002,5.251,3.376,3.001,16.710526315789473,4.913571428571428,50.71666666666667,7.52625,3.21125,7.72625,7.525,10.0095,12.632000000000001,38.4,15.6,18.8,12.1,87.89999999999999,18.3,81.7,0.0,44.0240591,94.84999057
Islington,2000,202.2,0.766,4.9,2.144,4.288,4.9,8.576,4.9,14.089,9.801,11.639,11.639,3.675,4.9,7.963,2.757,3.063,63.663157894736834,4.76,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,11.9215,16.5395,119.7,15.0,18.8,13.372727272727273,86.62727272727273,0.0,97.9,0.0,32.055571,80.14211378
Kensington and Chelsea,2000,198.6,0.193,2.708,1.547,3.095,17.795,4.642,15.474,5.416,3.482,11.605,9.284,4.642,4.642,8.511,3.868,3.095,68.83684210526316,5.516923076923077,55.449999999999996,7.4225,3.3275,7.74625,7.55375,19.976,20.008,127.6,18.9,22.0,15.663636363636364,84.33636363636364,74.0,24.0,2.0,32.76107228,90.41313684
Kingston upon Thames,2000,96.8,0.281,6.24,3.12,8.736,16.225,2.496,4.992,6.24,3.12,9.984,11.232,6.24,7.488,9.984,1.123,2.496,17.46315789473684,3.0446153846153843,58.11666666666667,7.4375,3.1475,7.76625,7.52875,9.8825,15.616999999999999,39.5,16.8,19.3,16.527272727272727,83.47272727272728,58.3,4.2,37.5,28.27657014,63.16999711
Lambeth,2000,188.7,2.789,2.789,3.984,4.781,6.375,5.578,7.171,7.171,1.195,12.749,13.546,7.171,6.375,12.749,2.789,2.789,47.857894736842105,6.119285714285715,47.21666666666667,7.19,3.43125,7.505,7.25375,10.874500000000001,14.806000000000001,100.7,15.3,18.7,24.627272727272725,75.37272727272727,4.8,93.7,0.0,40.88518224,98.23408983
Lewisham,2000,110.3,0.797,4.781,4.781,4.781,11.155,4.781,5.578,4.781,3.586,9.562,7.968,6.375,14.343,12.749,1.594,2.39,33.23157894736842,6.733076923076923,46.300000000000004,7.285,3.305,7.6175,7.25875,9.083499999999999,13.718,71.7,15.0,18.4,25.454545454545453,74.54545454545455,0.0,98.1,0.0,29.5890383,64.78031493
Merton,2000,88.0,1.012,13.006,6.503,7.225,10.116,3.251,5.058,7.225,1.806,11.561,11.561,2.529,6.503,6.503,1.806,4.335,21.69473684210526,1.4892857142857143,51.61666666666667,7.41,3.33,7.73875,7.495,10.0495,14.575999999999999,50.0,16.8,20.0,12.409090909090908,87.5909090909091,33.3,60.0,1.7,35.86393576,79.97963683
Newham,2000,158.0,1.954,7.818,5.212,5.212,10.423,5.863,4.56,3.909,5.863,9.121,9.121,6.515,10.423,10.423,1.303,2.28,26.757894736842104,6.817857142857143,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,9.75,11.271,67.8,14.8,18.3,24.854545454545452,75.14545454545454,0.0,100.0,0.0,22.80984843,51.14743637
Redbridge,2000,105.2,0.221,7.358,5.151,5.151,14.717,5.887,5.887,5.151,3.311,8.83,8.83,5.151,10.302,10.302,1.177,2.575,17.705263157894734,4.345,54.166666666666664,7.45,3.105,7.76375,7.5225,9.157,14.13,42.5,16.5,19.9,23.70909090909091,76.29090909090908,39.7,55.6,4.8,19.47498866,41.29618215
Richmond upon Thames,2000,84.9,1.225,6.126,3.828,5.36,10.72,3.063,7.657,10.72,2.297,12.251,12.251,3.828,6.891,6.891,3.828,3.063,13.957894736842105,2.6228571428571428,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,11.4825,18.3345,30.1,16.9,19.9,12.581818181818182,87.41818181818181,72.2,0.0,27.8,27.76989956,67.38369398
Southwark,2000,160.0,0.485,4.854,4.248,4.854,7.282,9.102,4.248,7.888,6.675,12.136,11.529,7.282,6.675,8.495,2.124,2.124,40.373684210526314,6.094285714285713,51.96666666666667,7.305,3.4525,7.62625,7.40625,10.964,14.396,87.6,15.3,19.2,18.172727272727272,81.82727272727273,3.2,76.2,20.6,42.22516139,101.2176073
Sutton,2000,77.2,0.304,6.074,9.112,6.834,13.667,4.556,4.556,6.074,4.556,9.112,9.112,2.658,6.074,13.667,1.367,2.278,18.21578947368421,2.724285714285714,59.15,7.44,3.13,7.83,7.5825,8.7165,13.9285,41.2,16.3,18.9,20.363636363636363,79.63636363636364,16.7,0.0,83.3,40.32473952,85.65922145
Tower Hamlets,2000,177.9,0.61,7.45,3.386,6.773,4.064,6.095,4.741,10.159,18.964,8.127,7.45,5.418,6.773,6.773,1.693,1.524,46.9,6.2725,49.06666666666666,7.4175,3.0875,7.59,7.4925,9.984,15.512,99.7,14.7,18.3,16.954545454545453,83.04545454545455,11.1,48.9,0.0,25.21606855,60.70773834
Waltham Forest,2000,116.5,0.986,11.504,7.395,8.217,11.504,2.876,4.108,4.93,1.643,7.395,7.395,4.93,9.86,13.147,2.054,2.054,25.110526315789475,7.112857142857143,48.28333333333333,7.385,2.93,7.73125,7.47625,9.755500000000001,13.007499999999999,57.0,15.0,18.5,23.8,76.2,26.7,73.3,0.0,19.65468551,41.60053516
Wandsworth,2000,129.8,0.844,2.813,3.282,6.564,11.252,4.688,6.564,7.501,1.172,10.314,10.314,5.626,8.439,15.002,2.813,2.813,37.810526315789474,5.140714285714286,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,11.5895,17.401,78.1,15.6,18.9,22.10909090909091,77.89090909090909,68.3,31.7,0.0,72.19934175,177.3766372
Westminster,2000,424.4,0.595,2.549,1.529,3.738,9.516,3.908,11.385,6.627,5.947,16.653,14.104,8.666,3.568,3.738,3.908,3.568,52.194736842105264,5.683076923076923,54.68333333333334,7.33375,3.31375,7.63375,7.4775,16.5845,17.856,91.4,17.5,21.3,13.718181818181819,86.28181818181818,73.3,26.7,0.0,52.73914438,139.4379233
Barking and Dagenham,2001,124.0,1.241,22.751,5.171,8.273,9.307,8.273,4.137,2.585,3.102,4.654,6.205,4.654,10.341,6.205,1.034,2.068,18.1,7.167692307692308,48.18333333333334,7.31125,3.07125,7.67875,7.325,7.714,11.631,45.9,14.9,18.7,20.490909090909092,79.50909090909092,0.0,100.0,0.0,16.17707816,30.6393743
Barnet,2001,101.0,0.431,3.017,6.034,7.759,14.655,3.448,6.897,6.897,3.017,10.345,8.621,5.172,6.897,12.069,1.724,3.017,15.0,3.430769230769231,57.46666666666667,7.44125,2.83375,7.79375,7.47875,11.129999999999999,14.379499999999998,36.8,17.1,19.8,18.445454545454545,81.55454545454546,50.8,47.6,1.6,48.63479911,113.5021317
Bexley,2001,96.9,3.058,10.703,7.645,7.645,12.232,3.823,5.352,4.587,5.352,6.116,6.881,4.587,9.174,9.174,1.376,2.294,14.2,3.6149999999999998,51.31666666666666,7.3525,3.175,7.78125,7.43375,7.703,13.574000000000002,36.1,16.6,19.4,16.38181818181818,83.61818181818181,71.4,23.8,0.0,20.46067524,37.60776018
Brent,2001,123.4,3.902,7.805,6.829,12.683,10.732,6.829,5.854,6.829,1.707,6.829,6.829,5.854,3.902,9.756,1.707,1.951,23.5,5.617692307692308,51.23333333333333,7.44375,2.74875,7.5775,7.47,12.0095,11.886,62.4,16.7,20.5,18.900000000000002,81.10000000000001,9.5,88.9,1.6,43.57346638,97.97306553
Bromley,2001,96.7,0.919,5.107,6.129,5.107,16.343,4.597,5.107,6.129,6.129,9.193,9.193,3.575,6.129,11.236,1.532,3.575,8.6,4.272857142857143,52.38333333333333,7.44375,3.0925,7.73,7.545,8.725,15.8305,19.7,17.0,20.2,15.918181818181818,84.08181818181818,85.0,11.7,0.0,34.70862724,74.10435411
Camden,2001,262.2,0.336,3.733,2.613,3.359,7.092,4.479,6.346,9.705,4.479,15.304,14.184,5.972,8.585,6.719,3.733,3.359,42.7,2.4107142857142856,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,14.341,16.811,93.0,16.0,19.8,13.2,86.8,22.2,74.1,1.9,58.55986268,147.980596
